source,source_file,source_sheet,source_row,reason,name,email,code,notes
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,4,outside_phase2_event_scope,,,UEHEF11400,https://www.facebook.com/groups/210657489350109/permalink/2397507817331721/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,5,outside_phase2_event_scope,,,UEHEM11595,https://www.facebook.com/groups/210657489350109/permalink/2397502483998921/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,7,outside_phase2_event_scope,,,UEHEM11261,https://www.facebook.com/groups/210657489350109/permalink/2397461304003039/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,9,no_active_primary_match_for_mentee_code,,,UEHEM11528,https://www.facebook.com/groups/210657489350109/permalink/2397439774005192/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,10,outside_phase2_event_scope,,,UEHEM11194,https://www.facebook.com/groups/210657489350109/permalink/2397437717338731/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,16,outside_phase2_event_scope,,,UEHEM11536,https://www.facebook.com/groups/210657489350109/permalink/2397364687346034/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,17,outside_phase2_event_scope,,,UEHEM11186,https://www.facebook.com/groups/210657489350109/permalink/2397329177349585/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,18,outside_phase2_event_scope,,,UEHEM11569,https://www.facebook.com/groups/210657489350109/permalink/2397306717351831/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,20,outside_phase2_event_scope,,,UEHEM11522,https://www.facebook.com/groups/210657489350109/permalink/2397290414020128/
tracking_event,TRACKING _ SEASON 11.xlsx,Raw data,22,outside_phase2_event_scope,,,UEHEM11637,https://www.facebook.com/groups/210657489350109/permalink/2397227814026388/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,31,missing_mentee_code; no_active_primary_match_for_mentee_code; cross_mentoring_needs_mentor_review,,,,https://www.facebook.com/groups/210657489350109/permalink/2396640030751833/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,36,missing_mentee_code; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2396435220772314/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,40,no_active_primary_match_for_mentee_code,,,UEHEM11517,https://www.facebook.com/groups/210657489350109/permalink/2396374534111716/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,46,missing_mentee_code; missing_meeting_date; no_active_primary_match_for_mentee_code,,,,https://www.facebook.com/groups/210657489350109/permalink/2395716230844213/
tracking_recap,TRACKING _ SEASON 11.xlsx,Raw data,48,missing_meeting_date,,,UEHEM11631,https://www.facebook.com/groups/210657489350109/permalink/2395049167577586/
